Player,Pos,School,College,Ht,Wt,40yd,Vertical,Bench,Broad Jump,3Cone,Shuttle,Drafted (tm/rnd/yr)
Dallas Goedert\GoedDa00,TE,South Dakota State,,6-5,256,,,23,,,,Philadelphia Eagles / 2nd / 49th pick / 2018
Colby Gossett\GossCo00,OG,Appalachian State,College Stats,6-5,311,5.20,25.0,32,103,7.60,4.83,Minnesota Vikings / 6th / 213th pick / 2018
Davon Grayson,WR,East Carolina,College Stats,6-1,199,4.51,34.5,19,124,,,
Rasheem Green\GreeRa01,DE,USC,College Stats,6-5,275,4.73,32.5,,118,7.24,4.39,Seattle Seahawks / 3rd / 79th pick / 2018
Shaquem Griffin\GrifSh01,OLB,Central Florida,College Stats,6-1,227,4.38,,20,117,,,Seattle Seahawks / 5th / 141st pick / 2018
Derrius Guice\GuicDe00,RB,LSU,College Stats,5-10,224,4.49,31.5,15,,,,Washington Redskins / 2nd / 59th pick / 2018
Grant Haley,CB,Penn State,College Stats,5-9,190,4.44,34.0,15,119,6.51,3.94,
Daesean Hamilton\HamiDa01,WR,Penn State,College Stats,6-1,203,,34.5,,118,6.84,4.15,Denver Broncos / 4th / 113th pick / 2018
Shaun dion Hamilton\DionSh00,ILB,Alabama,College Stats,6-0,228,,,20,,,,Washington Redskins / 6th / 197th pick / 2018
Dashawn Hand,DE,Alabama,,6-4,297,4.83,31.5,28,111,7.98,4.62,
Davontae Harris\HarrDa05,CB,Illinois State,,6-0,200,4.43,32.5,22,123,6.96,4.40,Cincinnati Bengals / 5th / 151st pick / 2018
Marcell Harris\HarrMa03,S,Florida,College Stats,6-0,208,,,16,,,,San Francisco 49ers / 6th / 184th pick / 2018
Desmond Harrison,OT,West Georgia,,6-6,292,4.90,,,,,,
Ronnie Harrison\HarrRo02,S,Alabama,College Stats,6-3,214,,34.0,,120,,,Jacksonville Jaguars / 3rd / 93rd pick / 2018
Marquis Haynes\HaynMa01,EDGE,Mississippi,College Stats,6-3,235,4.67,32.0,23,123,7.14,4.45,Carolina Panthers / 4th / 136th pick / 2018
Taylor Hearn\HearTa00,OG,Clemson,College Stats,6-4,320,5.45,24.0,18,96,7.84,4.80,
James Hearns,EDGE,Louisville,College Stats,6-3,239,4.89,,22,,,,
Quadree Henderson\HendQu00,WR,Pittsburgh,College Stats,5-8,192,4.50,32.5,12,120,6.89,4.28,
Zaycoven Henderson\HendZa00,DT,Texas A&M,College Stats,6-0,298,5.16,29.5,20,105,7.33,4.58,
Will Hernandez\HernWi00,OG,Texas-El Paso,College Stats,6-2,327,5.15,24.0,37,104,7.59,4.70,New York Giants / 2nd / 34th pick / 2018
Chris Herndon,TE,Miami (FL),,6-4,253,,,21,,,,
Kyle Hicks,RB,TCU,College Stats,5-10,204,4.63,36.5,13,122,,,
B.J. Hill\HillB.00,DT,North Carolina State,College Stats,6-4,311,4.99,26.5,35,101,7.28,4.53,New York Giants / 3rd / 69th pick / 2018
Holton Hill\HillHo00,CB,Texas,College Stats,6-3,200,4.49,31.0,14,120,6.83,4.15,
Nyheim Hines\HineNy00,RB,North Carolina State,College Stats,5-8,198,4.38,35.5,,119,7.18,4.35,Indianapolis Colts / 4th / 104th pick / 2018
Jeff Holland\HollJe01,EDGE,Auburn,College Stats,6-2,249,4.79,,,116,,,
Jalyn Holmes\HolmJa01,DE,Ohio State,College Stats,6-5,283,4.82,32.0,25,,,,Minnesota Vikings / 4th / 102nd pick / 2018
Sam Hubbard\HubbSa00,DE,Ohio State,College Stats,6-5,270,,35.0,,116,6.84,4.32,Cincinnati Bengals / 3rd / 77th pick / 2018
Mike Hughes\HughMi00,CB,Central Florida,College Stats,5-11,191,4.53,35.5,20,127,6.70,4.13,Minnesota Vikings / 1st / 30th pick / 2018
Hayden Hurst\HursHa00,TE,South Carolina,College Stats,6-4,250,4.67,31.5,,120,7.19,4.37,Baltimore Ravens / 1st / 25th pick / 2018
Maurice Hurst,DT,Michigan,,6-2,292,,,,,,,
Godwin Igwebuike\IgweGo00,S,Northwestern,College Stats,6-0,205,4.44,35.5,19,128,6.56,4.12,
Darren Carrington II,WR,Utah,,6-2,199,,36.0,,120,,,
Joel Iyiegbuniwe\IyieJo00,LB,Western Kentucky,,6-1,229,4.60,35.0,19,117,7.06,4.28,Chicago Bears / 4th / 115th pick / 2018
Ryan Izzo\IzzoRy00,TE,Florida State,College Stats,6-5,256,4.94,33.0,18,110,7.15,4.43,New England Patriots / 7th / 250th pick / 2018
Darius Jackson,EDGE,Jacksonville State,,6-3,242,4.87,26.5,21,113,7.52,,
Donte Jackson\JackDo02,CB,LSU,College Stats,5-11,175,4.32,,7,124,,,Carolina Panthers / 2nd / 55th pick / 2018
J.C. Jackson,CB,Maryland,College Stats,5-11,193,4.46,35.5,14,120,,,
Josh Jackson\JackJo01,CB,Iowa,College Stats,6-1,192,4.56,38.0,18,123,6.86,4.03,Green Bay Packers / 2nd / 45th pick / 2018
Justin Jackson\JackJu01,RB,Northwestern,College Stats,6-0,199,4.52,38.5,13,122,6.81,4.07,Los Angeles Chargers / 7th / 251st pick / 2018
Lamar Jackson\JackLa00,QB,Louisville,College Stats,6-2,216,,,,,,,Baltimore Ravens / 1st / 32nd pick / 2018
Leon Jacobs\JacoLe00,EDGE,Wisconsin,College Stats,6-3,246,4.48,34.5,26,122,7.14,4.44,Jacksonville Jaguars / 7th / 230th pick / 2018
Natrell Jamerson\JameNa00,S,Wisconsin,College Stats,6-0,198,4.40,35.5,25,120,,,New Orleans Saints / 5th / 164th pick / 2018
Derwin James\JameDe00,S,Florida State,College Stats,6-3,215,4.47,40.0,21,132,,,Los Angeles Chargers / 1st / 17th pick / 2018
Richie James,WR,Middle Tennessee State,,5-10,183,4.48,35.5,6,122,6.87,4.16,
Malik Jefferson\JeffMa00,OLB,Texas,College Stats,6-3,236,4.52,36.0,27,125,,,Cincinnati Bengals / 3rd / 78th pick / 2018
Josey Jewell\JeweJo00,ILB,Iowa,College Stats,6-1,234,4.82,33.0,18,117,6.80,4.27,Denver Broncos / 4th / 106th pick / 2018
Danny Johnson,CB,Southern,,5-10,185,4.44,35.0,15,123,,,
Kerryon Johnson\JohnKe06,RB,Auburn,College Stats,5-11,213,,40.0,11,126,7.07,4.29,Detroit Lions / 2nd / 43rd pick / 2018
Taron Johnson\JohnTa01,CB,Weber State,,6-0,180,4.50,33.0,17,118,7.03,4.28,Buffalo Bills / 4th / 121st pick / 2018
Chris Jones,CB,Nebraska,College Stats,6-0,195,4.57,,14,,,,
Jamarco Jones\JoneJa08,OT,Ohio State,College Stats,6-4,299,5.50,24.0,,102,8.32,4.99,Seattle Seahawks / 5th / 168th pick / 2018
Justin Jones\JoneJu03,DT,North Carolina State,College Stats,6-2,309,5.09,29.0,24,104,7.82,4.74,Los Angeles Chargers / 3rd / 84th pick / 2018
Ronald Jones,RB,USC,College Stats,5-11,205,4.65,36.5,,,,,
Sam Jones\JoneSa00,OG,Arizona State,College Stats,6-5,305,5.32,27.0,28,101,7.92,4.86,Denver Broncos / 6th / 183rd pick / 2018
Jaryd Jones-Smith,OT,Pittsburgh,College Stats,6-6,317,5.22,27.0,16,109,8.10,4.94,
Michael Joseph,CB,Dubuque,,6-1,181,,34.0,17,,6.89,4.20,
Peter Kalambayi\KalaPe00,EDGE,Stanford,College Stats,6-3,252,4.57,34.0,19,121,7.13,4.36,Houston Texans / 6th / 214th pick / 2018
Joshua Kalu,S,Nebraska,College Stats,6-1,195,4.58,41.5,17,134,,,
John Kelly\KellJo00,RB,Tennessee,College Stats,5-10,216,,35.0,15,120,7.13,4.51,Los Angeles Rams / 6th / 176th pick / 2018
Kameron Kelly\KellKa00,S,San Diego State,College Stats,6-2,200,4.66,33.0,9,120,6.94,4.28,
Arden Key\KeyxAr00,EDGE,LSU,College Stats,6-6,238,,31.0,,117,7.16,4.25,Oakland Raiders / 3rd / 87th pick / 2018
Jamarcus King,CB,South Carolina,College Stats,6-1,186,4.70,,,,,,
Christian Kirk\KirkCh01,WR,Texas A&M,College Stats,5-10,201,4.47,35.5,20,115,7.09,4.45,Arizona Cardinals / 2nd / 47th pick / 2018
Micah Kiser\KiseMi00,ILB,Virginia,College Stats,6-2,238,4.66,35.5,,121,7.05,4.24,Los Angeles Rams / 5th / 147th pick / 2018
Chris Lacy,WR,Oklahoma State,College Stats,6-3,205,4.51,33.5,11,120,,,
Harold Landry\LandHa00,EDGE,Boston Col.,College Stats,6-3,252,4.64,36.0,24,119,6.88,4.19,Tennessee Titans / 2nd / 41st pick / 2018
Jordan Lasley\LaslJo00,WR,UCLA,College Stats,6-1,203,4.50,34.5,8,112,,4.19,Baltimore Ravens / 5th / 162nd pick / 2018
Kyle Lauletta\LaulKy00,QB,Richmond,,6-3,222,4.81,31.0,,113,6.95,4.07,New York Giants / 4th / 108th pick / 2018
Allen Lazard\LazaAl00,WR,Iowa State,College Stats,6-5,227,4.55,38.0,17,122,,,
Tanner Lee\LeexTa00,QB,Nebraska,College Stats,6-4,218,4.98,32.0,,115,7.00,4.41,Jacksonville Jaguars / 6th / 203rd pick / 2018
Darius Leonard\LeonDa00,OLB,South Carolina State,,6-2,234,4.70,,17,,,,Indianapolis Colts / 2nd / 36th pick / 2018
Rick Leonard\LeonRi00,OT,Florida State,College Stats,6-7,311,,,19,,,,New Orleans Saints / 4th / 127th pick / 2018
Tyquan Lewis\LewiTy00,EDGE,Ohio State,College Stats,6-3,265,,35.5,,122,,,Indianapolis Colts / 2nd / 64th pick / 2018
Chase Litton\LittCh00,QB,Marshall,College Stats,6-5,230,4.90,29.5,,106,7.49,4.53,
James Looney\LoonJa00,DE,California,College Stats,6-3,287,4.89,35.5,28,113,7.32,4.37,Green Bay Packers / 7th / 232nd pick / 2018
Lowell Lotulelei,DT,Utah,College Stats,6-2,315,,,28,,,,
Avonte Maddox\MaddAv00,CB,Pittsburgh,College Stats,5-9,180,4.39,37.0,13,125,6.51,4.00,Philadelphia Eagles / 4th / 125th pick / 2018
Cole Madison\MadiCo01,OL,Washington State,College Stats,6-5,308,5.33,28.5,26,97,7.86,4.88,Green Bay Packers / 5th / 138th pick / 2018
K.J. Malone,OG,LSU,College Stats,6-4,303,5.34,29.5,15,103,,,
Tavares Martin,WR,Washington State,,6-1,177,4.80,31.5,,,,,
Hercules Mata'afa\MataHe00,EDGE,Washington State,College Stats,6-1,254,4.76,31.5,26,108,7.24,4.37,
Baker Mayfield\MayfBa00,QB,Oklahoma,College Stats,6-1,215,4.84,29.0,,111,7.00,4.28,Cleveland Browns / 1st / 1st pick / 2018
Ray-ray McCloud\McClRa00,WR,Clemson,College Stats,5-9,190,4.53,34.5,13,113,,,Buffalo Bills / 6th / 187th pick / 2018
Mike McCray\McCrMi01,ILB,Michigan,College Stats,6-4,243,4.76,31.5,16,119,7.09,4.25,
Kc McDermott\McDeKC00,OG,Miami (FL),College Stats,6-6,311,5.35,23.5,26,97,7.72,4.82,
Tarvarus McFadden\McFaTa00,CB,Florida State,College Stats,6-2,198,4.67,38.5,,121,,,
Mike McGlinchey\McGlMi00,OT,Notre Dame,College Stats,6-8,309,,28.5,24,105,,,San Francisco 49ers / 1st / 9th pick / 2018
R.J. McIntosh\McInR.00,DT,Miami (FL),,6-4,286,,,,,,,New York Giants / 5th / 139th pick / 2018
Kahlil McKenzie\McKeKa00,DT,Tennessee,,6-5,314,5.15,29.5,26,105,7.94,4.68,Kansas City Chiefs / 6th / 198th pick / 2018
Quenton Meeks\MeekQu00,DB,Stanford,College Stats,6-2,205,,39.0,11,128,6.72,4.23,
Sony Michel\MichSo00,RB,Georgia,College Stats,5-11,214,4.54,,22,,,4.21,New England Patriots / 1st / 31st pick / 2018
Anthony Miller\MillAn02,WR,Memphis,College Stats,5-11,201,,,22,,,,Chicago Bears / 2nd / 51st pick / 2018
Kolton Miller\MillKo00,OT,UCLA,College Stats,6-9,309,4.95,31.5,24,121,7.34,4.49,Oakland Raiders / 1st / 15th pick / 2018
Steven Mitchell,WR,USC,College Stats,5-10,189,4.56,32.5,13,121,6.75,4.40,
D.J. Moore\MoorD.00,WR,Maryland,College Stats,6-0,210,4.42,39.5,15,132,6.95,4.07,Carolina Panthers / 1st / 24th pick / 2018
Jmon Moore,WR,Missouri,,6-3,207,4.60,38.0,21,120,6.56,4.04,
Kamrin Moore\MoorKa01,CB,Boston Col.,College Stats,5-11,200,,,,,,,New Orleans Saints / 6th / 189th pick / 2018
Skai Moore\MoorSk00,OLB,South Carolina,College Stats,6-2,226,4.73,36.0,,117,,,
Ryan Nall,RB,Oregon State,College Stats,6-2,232,4.58,33.0,15,122,6.95,4.16,
Siran Neal\NealSi00,S,Jacksonville State,,6-0,199,4.56,40.5,17,122,7.00,4.28,Buffalo Bills / 5th / 154th pick / 2018
Nick Nelson\NelsNi00,CB,Wisconsin,College Stats,5-11,208,4.52,,17,123,,,Oakland Raiders / 4th / 110th pick / 2018
Quenton Nelson\NelsQu00,OG,Notre Dame,College Stats,6-5,325,,26.5,35,105,7.65,4.62,Indianapolis Colts / 1st / 6th pick / 2018
Bilal Nichols\NichBi00,DT,Delaware,,6-4,306,4.95,,29,,,,Chicago Bears / 5th / 145th pick / 2018
Parry Nickerson\NickPa00,CB,Tulane,College Stats,6-0,180,4.32,,15,,,,New York Jets / 6th / 179th pick / 2018
Derrick Nnadi\NnadDe00,DT,Florida State,College Stats,6-1,317,5.38,27.0,25,96,8.15,5.02,Kansas City Chiefs / 3rd / 75th pick / 2018
Kendrick Norton\NortKe01,DT,Miami (FL),College Stats,6-3,314,5.25,,30,,,,Carolina Panthers / 7th / 242nd pick / 2018
Joseph Noteboom\NoteJo00,OT,TCU,College Stats,6-5,309,4.96,24.0,27,102,7.65,4.44,Los Angeles Rams / 3rd / 89th pick / 2018
Uchenna Nwosu\NwosUc00,EDGE,USC,College Stats,6-3,251,4.65,32.0,20,119,,,Los Angeles Chargers / 2nd / 48th pick / 2018
Dorian O'daniel\ODanDo00,OLB,Clemson,College Stats,6-1,223,4.61,32.0,21,119,6.64,4.07,Kansas City Chiefs / 3rd / 100th pick / 2018
Brian O'neill\ONeiBr00,OT,Pittsburgh,College Stats,6-7,297,4.82,29.5,22,107,7.14,4.50,Minnesota Vikings / 2nd / 62nd pick / 2018
Chukwuma Okorafor\OkorCh00,OT,West. Michigan,College Stats,6-6,320,5.31,23.5,19,102,7.87,4.80,Pittsburgh Steelers / 3rd / 92nd pick / 2018
Ogbonnia Okoronkwo\OkorOg00,EDGE,Oklahoma,College Stats,6-1,253,4.77,38.0,27,121,,,Los Angeles Rams / 5th / 160th pick / 2018
Isaiah Oliver\OlivIs00,CB,Colorado,College Stats,6-1,190,4.50,,,,,,Atlanta Falcons / 2nd / 58th pick / 2018
Brandon Parker\ParkBr01,OT,North Carolina A&T,,6-8,305,5.40,28.5,,113,7.82,4.68,Oakland Raiders / 3rd / 65th pick / 2018
Timon Parris,OT,Stony Brook,,6-6,312,,,27,,,,
Daron Payne,DT,Alabama,College Stats,6-2,311,4.95,28.5,27,107,7.58,4.71,
Rashaad Penny\PennRa00,RB,San Diego State,College Stats,5-11,220,4.46,32.5,13,120,,,Seattle Seahawks / 1st / 27th pick / 2018
Kamryn Pettway,RB,Auburn,College Stats,6-0,233,4.74,33.5,22,116,,,
Cam Phillips\PhilCa01,WR,Virginia Tech,College Stats,6-0,201,,,,,,,
Darius Phillips\PhilDa02,CB,West. Michigan,College Stats,5-10,190,4.54,,,,,,Cincinnati Bengals / 5th / 170th pick / 2018
Harrison Phillips\PhilHa00,DT,Stanford,College Stats,6-4,307,5.21,32.0,42,103,7.28,4.50,Buffalo Bills / 3rd / 96th pick / 2018
Skyler Phillips,OG,Idaho State,,6-3,318,5.10,29.0,,104,7.95,4.69,
Eddy Pineiro,K,Florida,College Stats,6-0,185,,,,,,,
Billy Price\PricBi01,C,Ohio State,College Stats,6-4,305,,,,,,,Cincinnati Bengals / 1st / 21st pick / 2018
Byron Pringle\PrinBy00,WR,Kansas State,College Stats,6-1,203,4.46,33.5,15,120,6.87,4.40,
Jacob Pugh,OLB,Florida State,College Stats,6-4,246,4.65,38.5,,122,,,
Scott Quessenberry\QuesSc00,C,UCLA,College Stats,6-4,310,5.09,33.5,25,111,7.50,4.69,Los Angeles Chargers / 5th / 155th pick / 2018
Trey Quinn\QuinTr00,WR,SMU,College Stats,5-11,203,4.55,33.5,17,116,6.91,4.19,Washington Redskins / 7th / 256th pick / 2018
Frank Ragnow\RagnFr00,C,Arkansas,College Stats,6-5,312,,,26,,,,Detroit Lions / 1st / 20th pick / 2018
Martinas Rankin\RankMa00,OL,Mississippi State,College Stats,6-4,308,,,24,,,,Houston Texans / 3rd / 80th pick / 2018
Max Redfield,S,Indiana (PA),,6-1,205,4.69,,15,,,,
D.J. Reed\ReedD.00,CB,Kansas State,College Stats,5-9,188,4.51,36.5,11,,,,San Francisco 49ers / 5th / 142nd pick / 2018
Justin Reid\ReidJu00,S,Stanford,College Stats,6-1,204,4.40,36.5,16,128,6.65,4.15,Houston Texans / 3rd / 68th pick / 2018
Demario Richard,RB,Arizona State,,5-9,218,4.70,29.5,12,115,,,
Will Richardson\RichWi01,OT,North Carolina State,College Stats,6-6,306,5.26,31.5,,108,7.80,4.83,Jacksonville Jaguars / 4th / 129th pick / 2018
Calvin Ridley\RidlCa00,WR,Alabama,College Stats,6-0,189,4.43,31.0,15,110,6.88,4.41,Atlanta Falcons / 1st / 26th pick / 2018
Stephen Roberts,S,Auburn,College Stats,5-11,189,4.53,34.0,,121,,,
Korey Robertson\RobeKo00,WR,Southern Miss,College Stats,6-1,212,4.56,34.0,13,123,,,
Javon Rolland-Jones,EDGE,Arkansas State,,6-2,253,4.88,,23,,,,
Josh Rosen\RoseJo01,QB,UCLA,College Stats,6-4,226,4.92,31.0,,111,7.09,4.28,Arizona Cardinals / 1st / 10th pick / 2018
Olubunmi Rotimi,DE,Old Dominion,,6-4,273,,32.0,21,113,7.46,4.70,
Mason Rudolph\RudoMa00,QB,Oklahoma State,College Stats,6-5,235,4.90,26.0,,,,,Pittsburgh Steelers / 3rd / 76th pick / 2018
Christian Sam\SamxCh00,ILB,Arizona State,College Stats,6-2,244,4.75,32.0,28,114,7.03,4.25,New England Patriots / 6th / 178th pick / 2018
Jaylen Samuels\SamuJa00,TE,North Carolina State,College Stats,5-11,225,4.54,34.5,18,121,6.93,4.28,Pittsburgh Steelers / 5th / 165th pick / 2018
Dominick Sanders,S,Georgia,College Stats,6-0,193,,,14,,,,
Tegray Scales\ScalTe00,ILB,Indiana,College Stats,6-0,230,4.77,,27,,,,
Bo Scarbrough\ScarBo01,RB,Alabama,College Stats,6-1,228,4.52,40.0,14,129,,4.34,Dallas Cowboys / 7th / 236th pick / 2018
Dalton Schultz\SchuDa00,TE,Stanford,College Stats,6-5,244,4.75,32.0,15,120,7.00,4.40,Dallas Cowboys / 4th / 137th pick / 2018
Jaleel Scott\ScotJa02,WR,New Mexico State,College Stats,6-5,218,4.56,34.5,16,124,7.20,4.40,Baltimore Ravens / 4th / 132nd pick / 2018
Jk Scott\ScotJK00,P,Alabama,College Stats,6-6,208,4.83,30.5,,114,7.28,4.41,Green Bay Packers / 5th / 172nd pick / 2018
Deadrin Senat\SenaDe00,DT,South Florida,College Stats,6-0,314,5.16,26.0,35,100,7.77,4.79,Atlanta Falcons / 3rd / 90th pick / 2018
Greg Senat\SenaGr00,OT,Wagner,,6-6,302,5.38,26.0,19,106,7.41,4.71,Baltimore Ravens / 6th / 212th pick / 2018
Tim Settle\SettTi00,DT,Virginia Tech,College Stats,6-3,329,5.37,23.5,,96,7.95,4.83,Washington Redskins / 5th / 163rd pick / 2018
Coleman Shelton\ShelCo00,C,Washington,College Stats,6-3,292,5.24,26.5,,110,7.62,4.59,
Nathan Shepherd\ShepNa00,DT,Fort Hays State,,6-5,315,5.09,31.0,,112,7.50,4.53,New York Jets / 3rd / 72nd pick / 2018
Nic Shimonek,QB,Texas Tech,College Stats,6-3,220,4.88,28.5,,101,7.28,4.32,
Andre Smith\SmitAn04,ILB,North Carolina,College Stats,6-0,237,4.63,,19,,,,Carolina Panthers / 7th / 234th pick / 2018
Braden Smith\SmitBr06,OG,Auburn,College Stats,6-6,315,5.22,33.5,35,113,,4.77,Indianapolis Colts / 2nd / 37th pick / 2018
Roquan Smith\SmitRo07,OLB,Georgia,College Stats,6-1,236,4.51,,,,,,Chicago Bears / 1st / 8th pick / 2018
Trequan Smith,WR,Central Florida,,6-2,203,4.49,37.5,12,130,6.97,4.50,
Van Smith\SmitVa00,S,Clemson,College Stats,5-11,185,4.61,29.5,,,,,
Durham Smythe\SmytDu00,TE,Notre Dame,College Stats,6-5,253,4.81,31.0,18,110,7.17,4.23,Miami Dolphins / 4th / 123rd pick / 2018
Breeland Speaks\SpeaBr00,DT,Mississippi,College Stats,6-3,283,4.87,32.5,,110,7.63,4.65,Kansas City Chiefs / 2nd / 46th pick / 2018
Taylor Stallworth,DT,South Carolina,College Stats,6-2,312,5.28,23.5,18,101,7.95,4.75,
M.J. Stewart\StewM.00,CB,North Carolina,College Stats,5-11,200,4.54,35.0,18,118,6.90,4.28,Tampa Bay Buccaneers / 2nd / 53rd pick / 2018
Kentavius Street\StreKe00,DE,North Carolina State,College Stats,6-2,280,4.87,,28,,,,San Francisco 49ers / 4th / 128th pick / 2018
Greg Stroman\StroGr00,CB,Virginia Tech,College Stats,6-0,180,4.48,33.5,16,113,,4.45,Washington Redskins / 7th / 241st pick / 2018
Chandon Sullivan\SullCh00,CB,Georgia State,College Stats,5-11,195,4.60,40.5,15,134,,4.36,
Courtland Sutton\SuttCo00,WR,SMU,College Stats,6-3,218,4.54,35.5,18,124,6.57,4.11,Denver Broncos / 2nd / 40th pick / 2018
Josh Sweat\SweaJo00,EDGE,Florida State,College Stats,6-4,251,4.53,39.5,,124,,4.28,Philadelphia Eagles / 4th / 130th pick / 2018
Auden Tate\TateAu00,WR,Florida State,College Stats,6-5,228,4.68,31.0,,112,,,Cincinnati Bengals / 7th / 253rd pick / 2018
Rod Taylor\TaylRo01,OT,Mississippi,College Stats,6-3,320,5.24,30.5,,99,,,Cincinnati Bengals / 7th / 252nd pick / 2018
Wyatt Teller\TellWy00,OG,Virginia Tech,College Stats,6-4,314,5.24,29.0,30,114,7.45,4.84,Buffalo Bills / 5th / 166th pick / 2018
Chad Thomas\ThomCh06,DE,Miami (FL),College Stats,6-6,281,4.92,29.0,,116,,,Cleveland Browns / 3rd / 67th pick / 2018
Ian Thomas\ThomIa00,TE,Indiana,College Stats,6-4,259,4.74,36.0,,123,7.15,4.20,Carolina Panthers / 4th / 101st pick / 2018
Jordan Thomas,CB,Oklahoma,College Stats,6-0,186,4.64,38.0,4,124,6.28,3.94,
Jordan Thomas\ThomJo05,TE,Mississippi State,,6-5,265,4.74,27.0,16,111,7.50,4.75,Houston Texans / 6th / 211th pick / 2018
Matthew Thomas\ThomMa00,OLB,Florida State,College Stats,6-3,232,4.58,41.5,,131,6.85,4.28,
Roc Thomas,RB,Jacksonville State,,5-10,198,4.56,35.5,16,125,,,
Trenton Thompson\ThomTr01,DT,Georgia,College Stats,6-4,288,5.06,32.5,,111,7.68,4.56,
Henre Toliver,CB,Arkansas,,6-1,185,4.63,32.5,6,117,7.01,4.15,
Kevin Toliver,CB,LSU,,6-3,204,,33.0,10,120,,,
Brett Toth,OT,Army,College Stats,6-6,291,,,,,,,
Johnny Townsend\TownJo01,P,Florida,College Stats,6-1,210,,,,,,,Oakland Raiders / 5th / 173rd pick / 2018
Shane Tripucka,P,Texas A&M,College Stats,6-3,211,,,,,,,
Salesi Uhatafe\UhatSa00,OG,Utah,College Stats,6-5,310,5.40,28.0,,109,7.70,4.90,
Marquez Valdes-Scantling\ValdMa00,WR,South Florida,College Stats,6-4,206,4.37,30.5,15,124,,,Green Bay Packers / 5th / 174th pick / 2018
Vita Vea\VeaxVi00,DT,Washington,College Stats,6-4,347,5.10,,41,,,,Tampa Bay Buccaneers / 1st / 12th pick / 2018
Azeem Victor\VictAz00,ILB,Washington,College Stats,6-1,240,4.72,32.5,19,115,7.20,4.40,Oakland Raiders / 6th / 216th pick / 2018
Dmontre Wade,CB,Murray State,,6-0,200,4.57,35.5,15,120,,4.40,
Akrum Wadley\WadlAk00,RB,Iowa,College Stats,5-10,194,4.54,32.0,12,,,,
Trey Walker,S,Louisiana-Lafayette,,6-2,200,4.51,33.0,14,119,7.00,4.28,
Levi Wallace\WallLe00,CB,Alabama,College Stats,6-0,183,4.63,33.0,,,,,
Mark Walton\WaltMa00,RB,Miami (FL),College Stats,5-10,202,4.60,31.5,18,118,,,Cincinnati Bengals / 4th / 112th pick / 2018
Denzel Ward\WardDe02,CB,Ohio State,College Stats,5-10,191,4.32,39.0,16,136,,,Cleveland Browns / 1st / 4th pick / 2018
Fred Warner\WarnFr00,OLB,BYU,College Stats,6-3,236,4.64,38.5,21,119,6.90,4.28,San Francisco 49ers / 3rd / 70th pick / 2018
Chris Warren,RB,Texas,,6-2,247,4.69,33.0,25,121,6.98,4.18,
James Washington\WashJa00,WR,Oklahoma State,College Stats,5-11,213,4.54,34.5,14,120,7.11,4.32,Pittsburgh Steelers / 2nd / 60th pick / 2018
Armani Watts\WattAr00,S,Texas A&M,College Stats,5-11,205,,35.0,13,120,7.25,4.37,Kansas City Chiefs / 4th / 124th pick / 2018
Jester Weah\WeahJe00,WR,Pittsburgh,College Stats,6-2,211,4.43,38.0,15,129,7.24,4.41,
Toby Weathersby\WeatTo00,OT,LSU,College Stats,6-4,317,5.34,24.5,28,106,8.55,5.38,
Damon Webb\WebbDa01,S,Ohio State,College Stats,5-11,195,4.62,,17,,,,
David Wells,TE,San Diego State,College Stats,6-6,256,4.75,33.0,20,116,7.50,4.59,
Sean Welsh\WelsSe00,C,Iowa,College Stats,6-3,306,5.43,25.0,20,103,7.90,4.81,
Karaun White,WR,West Virginia,,6-1,206,4.52,33.5,24,118,7.16,4.57,
Kyzir White\WhitKy00,S,West Virginia,College Stats,6-2,216,,35.5,21,113,,,Los Angeles Chargers / 4th / 119th pick / 2018
Mike White\WhitMi01,QB,Western Kentucky,,6-5,224,5.09,27.0,,96,7.40,4.40,Dallas Cowboys / 5th / 171st pick / 2018
Jordan Whitehead\WhitJo03,S,Pittsburgh,College Stats,5-11,195,,,21,,,,Tampa Bay Buccaneers / 4th / 117th pick / 2018
Jojo Wicker\WickJo00,DE,Arizona State,College Stats,6-3,296,5.16,30.0,25,105,,,
Jake Wieneke,WR,South Dakota State,,6-4,221,4.67,34.0,9,114,7.24,4.37,
Jordan Wilkins\WilkJo01,RB,Mississippi,College Stats,6-1,216,,36.0,16,117,,4.27,Indianapolis Colts / 5th / 169th pick / 2018
Connor Williams\WillCo00,OT,Texas,College Stats,6-5,296,5.05,34.0,26,112,7.83,4.63,Dallas Cowboys / 2nd / 50th pick / 2018
Darrel Williams\WillDa10,RB,LSU,College Stats,6-0,225,4.72,32.0,22,109,,4.21,
Cedrick Wilson\WilsCe01,WR,Boise State,College Stats,6-2,197,4.55,37.0,9,121,6.89,4.23,Dallas Cowboys / 6th / 208th pick / 2018
Eddy Wilson,DT,Purdue,College Stats,6-4,301,5.37,,26,96,,,
Jeff Wilson,RB,North Texas,,5-11,210,,,15,,,,
Javon Wims\WimsJa00,WR,Georgia,College Stats,6-3,215,4.53,33.5,,113,7.00,,Chicago Bears / 7th / 224th pick / 2018
Anthony Winbush,EDGE,Ball State,College Stats,6-1,249,,,25,110,,,
Ryan Winslow,P,Pittsburgh,College Stats,6-5,217,,,,,,,
Logan Woodside\WoodLo00,QB,Toledo,College Stats,6-1,213,4.79,31.5,,103,6.94,4.15,Cincinnati Bengals / 7th / 249th pick / 2018
